Timestamp,background,type of umbrella,date,climate,longitude,latitude
2016/04/15 3:07:15 PM GMT+8,7,長傘,2016-03-19,雨天,121.5407655632,25.0183060814
2016/04/15 3:12:03 PM GMT+8,1,長傘,2016-04-05,陰天,121.538,25.015774
2016/04/15 3:12:43 PM GMT+8,2,摺疊傘;長傘,2016-03-24,雨天,121.5327913558,25.0175428881
2016/04/15 3:31:15 PM GMT+8,2,長傘,2016-01-11,雨天,121.5447901436,25.0159798614
2016/04/15 3:58:58 PM GMT+8,3,摺疊傘,2016-04-14,雨天,121.5411759411,25.0176960132
2016/04/15 4:08:39 PM GMT+8,1,長傘,2016-01-11,雨天,121.5356130396,25.0216358824
2016/04/15 4:26:06 PM GMT+8,2,長傘,2016-04-14,雨天,121.5406601,25.0175893
2016/04/15 4:28:21 PM GMT+8,3,長傘,2016-03-25,雨天,121.542264918,25.020741463
2016/04/15 4:30:50 PM GMT+8,1,摺疊傘;長傘,2016-03-11,雨天,121.5385527407,25.0197887047
2016/04/15 5:26:45 PM GMT+8,1,摺疊傘,2015-11-21,雨天,121.535774,25.01971
2016/04/15 5:39:28 PM GMT+8,2,摺疊傘,2016-03-23,雨天,121.542135,25.021664
2016/04/15 6:49:34 PM GMT+8,7,其他,2016-04-14,晴天,121,24
2016/04/15 6:55:37 PM GMT+8,2,摺疊傘,2016-03-20,雨天,121.542937,25.023132
2016/04/15 7:55:54 PM GMT+8,1,摺疊傘,2015-11-02,雨天,121.5346045291,25.0153505036
2016/04/15 9:26:21 PM GMT+8,1,摺疊傘,2016-04-14,雨天,121.5373564755,25.0185904548
2016/04/15 9:35:01 PM GMT+8,2,摺疊傘,2016-04-15,雨天,121.537908,25.013841
2016/04/15 9:48:30 PM GMT+8,7,長傘,2016-04-13,雨天,121.5370010087,25.0217061995
2016/04/15 9:51:40 PM GMT+8,2,長傘,2016-03-16,陰天,121.5367649743,25.0162666708
2016/04/15 9:57:36 PM GMT+8,1,摺疊傘,2016-04-14,雨天,121.5444106852,25.0164296867
2016/04/15 10:19:33 PM GMT+8,1,摺疊傘,2015-11-19,雨天,121.5361485379,25.0196573456
2016/04/15 10:35:56 PM GMT+8,1,摺疊傘,2016-01-24,雨天,121.5347869193,25.0145970143
2016/04/15 11:03:21 PM GMT+8,1,長傘,2016-03-16,雨天,121.5356774127,25.0216747701
2016/04/15 11:41:38 PM GMT+8,2,摺疊傘,2016-01-29,雨天,121.5356070047,25.0216322367
2016/04/16 12:43:04 AM GMT+8,1,長傘,,雨天,121.5409077202,25.0171807341
2016/04/16 1:34:45 AM GMT+8,7,摺疊傘,2016-03-17,雨天,121.5384615456,25.0197741216
2016/04/16 2:38:41 AM GMT+8,2,摺疊傘,,雨天,121.5389375636,25.0196694426
2016/04/16 11:32:20 AM GMT+8,1,摺疊傘,,雨天,121.539364109,25.0194654458
2016/04/16 11:40:11 AM GMT+8,2,摺疊傘;長傘,,雨天,121.5435952937,25.0205470231
2016/04/16 2:41:12 PM GMT+8,3,摺疊傘,2016-02-02,陰天,121.536219,25.019687
2016/04/16 10:24:26 PM GMT+8,1,摺疊傘,2016-04-13,雨天,121.5356083458,25.0216018557
